unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,1186,3.2333333333333485,0.0,0.0,0.0,44.02,79.86,79.52,83.61,83.30, False
20241123112633135834,1187,-0.10000000000002274,0.0,0.0,0.0,44.04,80.37,80.10,83.00,82.74, False
20241123112633135834,1188,-0.10000000000002274,0.0,0.0,0.0,44.04,80.74,80.52,82.58,82.38, False
20241123112633135834,1189,6.56666666666672,0.0,0.0,0.0,44.04,81.00,80.82,82.29,82.12, False
20241123112633135834,1190,3.2333333333333485,0.0,0.0,0.0,44.04,81.17,81.03,82.08,81.94, False
20241123112633135834,1191,-0.10000000000002274,0.0,0.0,0.0,44.04,81.29,81.18,81.93,81.82, False
20241123112633135834,1192,-0.10000000000002274,0.0,0.0,0.0,44.04,81.38,81.28,81.82,81.73, False
20241123112633135834,1193,6.56666666666672,0.0,0.0,0.0,44.04,81.44,81.36,81.75,81.67, False
20241123112633135834,1194,3.2333333333333485,0.0,1.0,0.0,44.18,81.48,81.41,82.10,82.04, False
20241123112633135834,1195,-0.10000000000002274,0.0,1.0,0.0,44.43,81.58,81.53,82.82,82.77, False
20241123112633135834,1196,-0.10000000000002274,0.0,1.0,0.0,44.80,81.79,81.75,83.86,83.82, False
20241123112633135834,1197,6.56666666666672,0.0,1.0,0.0,45.27,82.14,82.11,85.17,85.14, False
20241123112633135834,1198,3.2333333333333485,0.0,0.0,0.0,45.18,82.65,82.62,84.77,84.75, False
20241123112633135834,1199,-0.10000000000002274,0.0,0.0,0.0,45.19,82.95,82.93,84.44,84.42, False
20241123112633135834,1200,-0.10000000000002274,0.0,0.0,0.0,45.19,83.17,83.16,84.22,84.20, False
20241123112633135834,1201,6.56666666666672,0.0,0.0,0.0,45.19,83.33,83.31,84.06,84.05, False
20241123112633135834,1202,-0.10000000000002274,0.0,0.0,0.0,45.19,83.44,83.43,83.95,83.94, False
20241123112633135834,1203,-0.10000000000002274,0.0,0.0,0.0,45.19,83.51,83.50,83.87,83.86, False
20241123112633135834,1204,-0.10000000000002274,0.0,0.0,0.0,45.19,83.57,83.56,83.82,83.81, False
20241123112633135834,1205,6.56666666666672,0.0,0.0,0.0,45.19,83.60,83.60,83.78,83.77, False
20241123112633135834,1206,-0.10000000000002274,-1.0,0.0,0.0,45.19,83.63,83.62,83.75,83.75, False
20241123112633135834,1207,-0.10000000000002274,-1.0,0.0,0.0,45.17,83.60,83.60,83.73,83.73, False
20241123112633135834,1208,-0.10000000000002274,-1.0,0.0,0.0,45.10,83.10,84.03,83.22,84.17, False
20241123112633135834,1209,6.56666666666672,-1.0,0.0,0.0,44.99,82.41,84.59,82.48,84.72, False
20241123112633135834,1210,-0.10000000000002274,0.0,0.0,0.0,44.89,81.62,85.18,81.45,85.41, False
20241123112633135834,1211,-0.10000000000002274,0.0,0.0,0.0,44.84,80.92,86.34,80.32,86.09, False
20241123112633135834,1212,-0.10000000000002274,0.0,0.0,0.0,44.94,80.63,86.69,79.90,86.24, False
20241123112633135834,1213,6.56666666666672,0.0,0.0,0.0,44.99,80.61,86.67,79.94,86.19, False
20241123112633135834,1214,-0.10000000000002274,0.0,0.0,0.0,45.01,80.87,86.24,80.37,85.87, False
20241123112633135834,1215,-0.10000000000002274,0.0,0.0,0.0,45.00,81.42,85.57,81.06,85.32, False
20241123112633135834,1216,-0.10000000000002274,0.0,0.0,0.0,45.00,81.72,85.19,81.46,85.00, False
20241123112633135834,1217,6.56666666666672,0.0,0.0,0.0,45.00,82.02,84.81,81.84,84.68, False
20241123112633135834,1218,-0.10000000000002274,0.0,0.0,0.0,45.00,82.25,84.54,82.12,84.44, False
20241123112633135834,1219,-0.10000000000002274,0.0,0.0,0.0,45.00,82.45,84.31,82.36,84.24, False
20241123112633135834,1220,3.2333333333333485,0.0,0.0,0.0,45.00,82.61,84.12,82.54,84.07, False
20241123112633135834,1221,6.56666666666672,0.0,0.0,0.0,45.00,82.74,83.97,82.70,83.94, False
20241123112633135834,1222,-0.10000000000002274,0.0,0.0,0.0,45.00,82.85,83.85,82.82,83.83, False
20241123112633135834,1223,-0.10000000000002274,0.0,0.0,0.0,45.00,82.94,83.76,82.92,83.74, False
20241123112633135834,1224,3.2333333333333485,0.0,0.0,0.0,45.00,83.01,83.68,83.00,83.66, False
20241123112633135834,1225,6.56666666666672,0.0,0.0,0.0,45.00,83.07,83.61,83.06,83.60, False
20241123112633135834,1226,-0.10000000000002274,0.0,0.0,0.0,45.00,83.12,83.56,83.11,83.55, False
20241123112633135834,1227,-0.10000000000002274,0.0,0.0,0.0,45.00,83.16,83.52,83.16,83.51, False
20241123112633135834,1228,6.56666666666672,-1.0,0.0,0.0,45.00,83.19,83.49,83.19,83.48, False
20241123112633135834,1229,3.2333333333333485,-1.0,0.0,0.0,44.98,83.18,83.41,83.22,83.45, False
20241123112633135834,1230,-0.10000000000002274,-1.0,0.0,0.0,44.91,82.69,83.81,82.75,83.88, False
20241123112633135834,1231,-0.10000000000002274,-1.0,0.0,0.0,44.80,82.01,84.34,82.03,84.43, False
20241123112633135834,1232,6.56666666666672,-1.0,0.0,0.0,44.70,81.22,84.93,81.02,85.10, False
20241123112633135834,1233,3.2333333333333485,-1.0,0.0,0.0,44.57,80.52,85.40,79.91,85.77, False
20241123112633135834,1234,-0.10000000000002274,0.0,0.0,0.0,44.42,79.87,85.73,78.76,86.37, False
20241123112633135834,1235,-0.10000000000002274,0.0,0.0,0.0,44.35,79.11,86.51,77.63,86.87, False
20241123112633135834,1236,6.56666666666672,0.0,0.0,0.0,44.22,78.63,87.62,76.76,87.21, False
20241123112633135834,1237,6.56666666666672,0.0,0.0,0.0,44.36,78.36,88.00,76.40,87.16, False
20241123112633135834,1238,-0.10000000000002274,0.0,0.0,0.0,44.43,78.35,87.95,76.57,86.98, False
20241123112633135834,1239,-0.10000000000002274,0.0,0.0,0.0,44.50,78.57,87.49,77.12,86.62, False
20241123112633135834,1240,6.56666666666672,0.0,0.0,0.0,44.52,79.01,86.73,77.93,86.07, False
20241123112633135834,1241,3.2333333333333485,0.0,0.0,0.0,44.51,79.70,85.79,78.94,85.31, False
20241123112633135834,1242,-0.10000000000002274,0.0,0.0,0.0,44.51,80.13,85.18,79.58,84.84, False
20241123112633135834,1243,6.56666666666672,0.0,0.0,0.0,44.51,80.55,84.64,80.16,84.38, False
20241123112633135834,1244,3.2333333333333485,0.0,0.0,0.0,44.51,80.87,84.22,80.59,84.04, False
20241123112633135834,1245,-0.10000000000002274,0.0,0.0,0.0,44.51,81.15,83.87,80.95,83.74, False
20241123112633135834,1246,6.56666666666672,-1.0,0.0,0.0,44.51,81.38,83.60,81.24,83.50, False
20241123112633135834,1247,6.56666666666672,-1.0,0.0,0.0,44.49,81.53,83.33,81.47,83.31, False
20241123112633135834,1248,-0.10000000000002274,-1.0,0.0,0.0,44.42,81.19,83.58,81.16,83.59, False
20241123112633135834,1249,6.56666666666672,-1.0,0.0,0.0,44.30,80.64,84.00,80.58,84.01, False
20241123112633135834,1250,3.2333333333333485,-1.0,0.0,0.0,44.21,79.92,84.53,79.67,84.58, False
20241123112633135834,1251,3.2333333333333485,-1.0,0.0,0.0,44.07,79.26,84.98,78.62,85.18, False
20241123112633135834,1252,-0.09999999999990905,-1.0,0.0,0.0,43.92,78.65,85.30,77.53,85.73, False
20241123112633135834,1253,3.2333333333333485,-1.0,0.0,0.0,43.75,78.06,85.48,76.44,86.18, False
20241123112633135834,1254,6.566666666666606,0.0,0.0,0.0,43.61,77.49,85.72,75.39,86.53, False
20241123112633135834,1255,-0.09999999999990905,0.0,0.0,0.0,43.51,76.89,86.25,74.44,86.78, False
20241123112633135834,1256,-0.09999999999990905,0.0,0.0,0.0,43.39,76.47,87.15,73.65,86.95, False
20241123112633135834,1257,-0.09999999999990905,0.0,0.0,0.0,43.41,76.21,87.77,73.26,86.85, False
20241123112633135834,1258,6.566666666666606,0.0,0.0,0.0,43.53,76.12,87.86,73.33,86.59, False
20241123112633135834,1259,-0.09999999999990905,0.0,0.0,0.0,43.62,76.24,87.53,73.83,86.23, False
20241123112633135834,1260,-0.09999999999990905,0.0,0.0,0.0,43.68,76.56,86.86,74.64,85.73, False
20241123112633135834,1261,3.2333333333333485,0.0,0.0,0.0,43.71,77.08,85.93,75.67,85.07, False
20241123112633135834,1262,6.566666666666606,0.0,0.0,0.0,43.70,77.83,84.85,76.83,84.23, False
20241123112633135834,1263,-0.09999999999990905,0.0,0.0,0.0,43.70,78.32,84.13,77.59,83.68, False
20241123112633135834,1264,-0.09999999999990905,0.0,0.0,0.0,43.70,78.79,83.49,78.27,83.17, False
20241123112633135834,1265,3.2333333333333485,0.0,0.0,0.0,43.70,79.15,83.01,78.78,82.77, False
20241123112633135834,1266,6.566666666666606,0.0,0.0,0.0,43.70,79.47,82.60,79.20,82.43, False
20241123112633135834,1267,-0.09999999999990905,0.0,1.0,0.0,43.84,79.73,82.28,79.95,82.56, False
20241123112633135834,1268,-0.09999999999990905,0.0,1.0,0.0,44.10,80.02,82.10,81.00,83.09, False
20241123112633135834,1269,-0.09999999999990905,0.0,1.0,0.0,44.46,80.39,82.08,82.30,83.97, False
20241123112633135834,1270,6.566666666666606,0.0,1.0,0.0,44.94,80.88,82.25,83.83,85.15, False
20241123112633135834,1271,3.2333333333333485,0.0,1.0,0.0,45.52,81.51,82.62,85.54,86.60, False
20241123112633135834,1272,-0.09999999999990905,0.0,1.0,0.0,46.21,82.28,83.18,87.44,88.27, False
20241123112633135834,1273,3.2333333333333485,0.0,0.0,0.0,46.07,83.22,83.95,86.83,87.51, False
20241123112633135834,1274,6.566666666666606,0.0,0.0,0.0,46.10,83.81,84.40,86.34,86.89, False
20241123112633135834,1275,3.2333333333333485,0.0,0.0,0.0,46.09,84.24,84.72,86.02,86.47, False
20241123112633135834,1276,-0.09999999999990905,0.0,0.0,0.0,46.10,84.55,84.94,85.79,86.17, False
20241123112633135834,1277,3.2333333333333485,0.0,0.0,0.0,46.10,84.77,85.09,85.64,85.95, False
20241123112633135834,1278,6.566666666666606,0.0,0.0,0.0,46.10,84.93,85.19,85.54,85.79, False
20241123112633135834,1279,-0.09999999999990905,0.0,0.0,0.0,46.10,85.05,85.25,85.47,85.68, False
20241123112633135834,1280,-0.09999999999990905,0.0,0.0,0.0,46.10,85.13,85.30,85.43,85.59, False
20241123112633135834,1281,3.2333333333333485,1.0,0.0,0.0,46.10,85.19,85.32,85.40,85.53, False
20241123112633135834,1282,3.2333333333333485,1.0,0.0,0.0,46.07,85.19,85.30,85.38,85.49, False
20241123112633135834,1283,-2.099999999999909,1.0,0.0,0.0,46.06,85.53,84.78,85.83,84.95, True
20241123112633135834,1284,-2.099999999999909,1.0,0.0,0.0,46.03,85.84,84.15,86.38,84.28, True
20241123112633135834,1285,1.2333333333333485,1.0,0.0,0.0,45.96,86.16,83.51,87.05,83.42, True
20241123112633135834,1286,1.2333333333333485,1.0,0.0,0.0,45.86,86.39,82.92,87.68,82.51, True
20241123112633135834,1287,-2.099999999999909,1.0,0.0,0.0,45.74,86.54,82.35,88.24,81.59, True
20241123112633135834,1288,-2.099999999999909,0.0,0.0,0.0,45.60,86.60,81.76,88.69,80.71, True
20241123112633135834,1289,-2.099999999999909,0.0,0.0,0.0,45.53,86.83,81.21,89.03,79.86, True
20241123112633135834,1290,4.566666666666606,0.0,0.0,0.0,45.47,87.25,80.67,89.29,79.16, True
20241123112633135834,1291,-0.09999999999990905,0.0,0.0,0.0,45.38,87.96,80.30,89.46,78.58, False
20241123112633135834,1292,-0.09999999999990905,0.0,0.0,0.0,45.21,88.83,80.13,89.40,78.34, False
20241123112633135834,1293,3.2333333333333485,0.0,0.0,0.0,45.34,88.99,80.06,89.02,78.40, False
20241123112633135834,1294,6.566666666666606,0.0,0.0,0.0,45.39,88.72,80.27,88.55,78.91, False
20241123112633135834,1295,-0.09999999999990905,0.0,0.0,0.0,45.42,88.08,80.70,87.91,79.69, False
20241123112633135834,1296,-0.09999999999990905,0.0,0.0,0.0,45.41,87.23,81.39,87.09,80.68, False
20241123112633135834,1297,9.899999999999864,0.0,0.0,0.0,45.41,86.68,81.82,86.57,81.30, False
20241123112633135834,1298,6.566666666666606,0.0,0.0,0.0,45.41,86.18,82.24,86.10,81.87, False
20241123112633135834,1299,-0.09999999999990905,0.0,0.0,0.0,45.41,85.79,82.56,85.73,82.29, False
20241123112633135834,1300,-0.09999999999990905,0.0,0.0,0.0,45.41,85.47,82.83,85.42,82.64, False
20241123112633135834,1301,3.2333333333333485,0.0,0.0,0.0,45.41,85.21,83.06,85.18,82.92, False
20241123112633135834,1302,6.566666666666606,0.0,0.0,0.0,45.41,85.00,83.24,84.97,83.15, False
20241123112633135834,1303,-0.09999999999990905,0.0,0.0,0.0,45.41,84.83,83.40,84.81,83.33, False
20241123112633135834,1304,-0.09999999999990905,0.0,0.0,0.0,45.41,84.69,83.52,84.68,83.47, False
20241123112633135834,1305,3.2333333333333485,0.0,0.0,0.0,45.41,84.58,83.63,84.57,83.59, False
20241123112633135834,1306,6.566666666666606,0.0,1.0,0.0,45.55,84.49,83.71,84.87,84.08, False
20241123112633135834,1307,-0.09999999999990905,0.0,1.0,0.0,45.79,84.49,83.86,85.54,84.90, False
20241123112633135834,1308,-0.09999999999990905,0.0,1.0,0.0,46.14,84.62,84.10,86.51,86.01, False
20241123112633135834,1309,3.2333333333333485,0.0,1.0,0.0,46.61,84.89,84.48,87.76,87.35, False
20241123112633135834,1310,6.566666666666606,0.0,1.0,0.0,47.17,85.34,85.00,89.24,88.92, False
20241123112633135834,1311,3.2333333333333485,0.0,0.0,0.0,47.06,85.96,85.69,88.69,88.43, False
20241123112633135834,1312,-0.09999999999990905,0.0,0.0,0.0,47.08,86.33,86.11,88.24,88.03, False
20241123112633135834,1313,3.2333333333333485,0.0,0.0,0.0,47.08,86.60,86.42,87.94,87.77, False
20241123112633135834,1314,6.566666666666606,0.0,0.0,0.0,47.08,86.78,86.64,87.72,87.58, False
20241123112633135834,1315,3.2333333333333485,0.0,0.0,0.0,47.08,86.91,86.79,87.57,87.45, False
20241123112633135834,1316,-0.09999999999990905,0.0,0.0,0.0,47.08,87.00,86.90,87.46,87.37, False
20241123112633135834,1317,3.2333333333333485,0.0,0.0,0.0,47.08,87.06,86.98,87.38,87.30, False
20241123112633135834,1318,6.566666666666606,0.0,0.0,0.0,47.08,87.10,87.03,87.33,87.26, False
20241123112633135834,1319,3.2333333333333485,0.0,0.0,0.0,47.08,87.13,87.07,87.29,87.23, False
20241123112633135834,1320,-0.09999999999990905,0.0,0.0,0.0,47.08,87.15,87.10,87.26,87.22, False
20241123112633135834,1321,3.2333333333333485,0.0,0.0,0.0,47.08,87.16,87.12,87.24,87.20, False
20241123112633135834,1322,6.566666666666606,0.0,0.0,0.0,47.08,87.17,87.14,87.22,87.19, False
20241123112633135834,1323,-0.09999999999990905,0.0,0.0,0.0,47.08,87.17,87.15,87.21,87.19, False
20241123112633135834,1324,-0.09999999999990905,0.0,0.0,0.0,47.08,87.18,87.16,87.20,87.18, False
20241123112633135834,1325,3.2333333333333485,0.0,0.0,0.0,47.08,87.18,87.16,87.20,87.18, False
20241123112633135834,1326,6.566666666666606,0.0,0.0,0.0,47.08,87.18,87.17,87.19,87.18, False
20241123112633135834,1327,-0.09999999999990905,0.0,0.0,0.0,47.08,87.18,87.17,87.19,87.18, False
20241123112633135834,1328,-0.09999999999990905,-1.0,0.0,0.0,47.08,87.18,87.17,87.19,87.18, False
20241123112633135834,1329,3.2333333333333485,-1.0,0.0,0.0,47.06,87.14,87.13,87.19,87.18, False
20241123112633135834,1330,6.566666666666606,-1.0,0.0,0.0,46.98,86.59,87.57,86.67,87.65, False
20241123112633135834,1331,-0.09999999999990905,0.0,0.0,0.0,46.88,85.86,88.11,85.90,88.24, False
20241123112633135834,1332,-0.09999999999990905,0.0,0.0,0.0,46.90,85.15,89.16,84.85,88.96, False
20241123112633135834,1333,3.2333333333333485,0.0,0.0,0.0,46.96,85.02,89.26,84.69,89.00, False
20241123112633135834,1334,6.566666666666606,0.0,0.0,0.0,46.97,85.11,89.09,84.86,88.88, False
20241123112633135834,1335,-0.09999999999990905,0.0,0.0,0.0,46.97,85.58,88.56,85.40,88.42, False
20241123112633135834,1336,-2.099999999999909,0.0,0.0,0.0,46.97,85.78,88.31,85.65,88.20, True
20241123112633135834,1337,4.566666666666606,0.0,0.0,0.0,46.97,86.02,88.04,85.93,87.96, True
20241123112633135834,1338,-2.099999999999909,0.0,0.0,0.0,46.97,86.19,87.84,86.12,87.79, True
20241123112633135834,1339,-2.099999999999909,0.0,0.0,0.0,46.97,86.34,87.68,86.29,87.64, True
20241123112633135834,1340,-2.099999999999909,0.0,0.0,0.0,46.97,86.45,87.55,86.42,87.52, True
20241123112633135834,1341,4.566666666666606,0.0,0.0,0.0,46.97,86.55,87.44,86.53,87.42, True
20241123112633135834,1342,-2.099999999999909,-1.0,0.0,0.0,46.97,86.63,87.35,86.61,87.34, True
20241123112633135834,1343,-2.099999999999909,-1.0,0.0,0.0,46.95,86.65,87.24,86.68,87.27, True
20241123112633135834,1344,-2.099999999999909,-1.0,0.0,0.0,46.90,86.27,87.52,86.22,87.69, True
20241123112633135834,1345,1.2333333333333485,-1.0,0.0,0.0,46.84,85.92,87.73,85.66,88.13, True
20241123112633135834,1346,-2.099999999999909,-1.0,0.0,0.0,46.77,85.57,87.87,85.01,88.59, True
20241123112633135834,1347,-2.099999999999909,-1.0,0.0,0.0,46.69,85.22,87.94,84.35,89.01, True
20241123112633135834,1348,-2.099999999999909,-1.0,0.0,0.0,46.59,84.87,87.94,83.71,89.36, True
20241123112633135834,1349,-2.099999999999909,0.0,0.0,0.0,46.48,84.49,87.86,83.10,89.64, True
20241123112633135834,1350,-2.099999999999909,0.0,0.0,0.0,46.41,84.13,87.90,82.53,89.83, True
20241123112633135834,1351,1.2333333333333485,0.0,0.0,0.0,46.37,83.77,88.07,82.04,89.97, True
20241123112633135834,1352,-2.099999999999909,0.0,0.0,0.0,46.36,83.13,88.42,81.64,90.07, True
20241123112633135834,1353,1.2333333333333485,0.0,0.0,0.0,46.24,82.68,89.34,81.15,90.29, True
20241123112633135834,1354,1.2333333333333485,0.0,0.0,0.0,46.27,82.49,89.79,81.06,90.13, True
20241123112633135834,1355,-2.099999999999909,0.0,0.0,0.0,46.33,82.55,89.70,81.36,89.77, True
20241123112633135834,1356,-2.099999999999909,0.0,0.0,0.0,46.35,82.88,89.22,82.00,89.22, True
20241123112633135834,1357,4.566666666666606,0.0,0.0,0.0,46.35,83.50,88.48,82.88,88.48, True
20241123112633135834,1358,-0.09999999999990905,0.0,0.0,0.0,46.35,83.86,88.03,83.41,88.02, False
20241123112633135834,1359,3.2333333333333485,0.0,0.0,0.0,46.35,84.22,87.61,83.90,87.59, False
20241123112633135834,1360,3.2333333333333485,0.0,0.0,0.0,46.35,84.50,87.28,84.27,87.27, False
20241123112633135834,1361,6.566666666666606,0.0,0.0,0.0,46.35,84.74,87.01,84.58,86.99, False
20241123112633135834,1362,-0.09999999999990905,0.0,0.0,0.0,46.35,84.93,86.79,84.82,86.78, False
20241123112633135834,1363,3.2333333333333485,0.0,0.0,0.0,46.35,85.09,86.61,85.01,86.60, False
20241123112633135834,1364,6.566666666666606,0.0,0.0,0.0,46.35,85.23,86.46,85.17,86.46, False
20241123112633135834,1365,6.566666666666606,0.0,0.0,0.0,46.35,85.34,86.34,85.29,86.34, False
20241123112633135834,1366,-0.09999999999990905,0.0,0.0,0.0,46.35,85.43,86.25,85.40,86.24, False
20241123112633135834,1367,-0.09999999999990905,0.0,0.0,0.0,46.35,85.50,86.17,85.48,86.17, False
20241123112633135834,1368,6.566666666666606,0.0,0.0,0.0,46.35,85.56,86.11,85.54,86.10, False
20241123112633135834,1369,6.566666666666606,0.0,0.0,0.0,46.35,85.61,86.05,85.60,86.05, False
20241123112633135834,1370,-0.09999999999990905,0.0,0.0,0.0,46.35,85.65,86.01,85.64,86.01, False
20241123112633135834,1371,-0.09999999999990905,0.0,0.0,0.0,46.35,85.68,85.98,85.68,85.98, False
20241123112633135834,1372,6.566666666666606,0.0,0.0,0.0,46.35,85.71,85.95,85.71,85.95, False
20241123112633135834,1373,6.566666666666606,0.0,0.0,0.0,46.35,85.73,85.93,85.73,85.93, False
20241123112633135834,1374,-0.09999999999990905,1.0,0.0,0.0,46.35,85.75,85.91,85.75,85.91, False
20241123112633135834,1375,-0.09999999999990905,1.0,0.0,0.0,46.33,85.72,85.85,85.76,85.89, False
20241123112633135834,1376,6.566666666666606,1.0,0.0,0.0,46.25,86.16,85.30,86.24,85.37, False
20241123112633135834,1377,3.2333333333333485,0.0,0.0,0.0,46.15,86.71,84.57,86.83,84.61, False
20241123112633135834,1378,-0.09999999999990905,0.0,0.0,0.0,46.17,87.75,83.85,87.54,83.56, False
20241123112633135834,1379,-0.09999999999990905,0.0,0.0,0.0,46.23,87.86,83.73,87.60,83.40, False
20241123112633135834,1380,6.566666666666606,0.0,0.0,0.0,46.25,87.69,83.81,87.48,83.56, False
20241123112633135834,1381,3.2333333333333485,0.0,0.0,0.0,46.24,87.17,84.26,87.03,84.09, False
20241123112633135834,1382,-0.09999999999990905,0.0,0.0,0.0,46.24,86.93,84.46,86.82,84.33, False
20241123112633135834,1383,-0.09999999999990905,0.0,0.0,0.0,46.24,86.66,84.69,86.58,84.60, False
20241123112633135834,1384,6.566666666666606,0.0,0.0,0.0,46.24,86.47,84.86,86.42,84.79, False
20241123112633135834,1385,3.2333333333333485,0.0,0.0,0.0,46.24,86.31,85.00,86.27,84.96, False
20241123112633135834,1386,-0.09999999999990905,0.0,0.0,0.0,46.24,86.18,85.12,86.16,85.08, False
20241123112633135834,1387,-0.09999999999990905,0.0,0.0,0.0,46.24,86.08,85.21,86.06,85.19, False
20241123112633135834,1388,6.566666666666606,-1.0,0.0,0.0,46.24,86.00,85.29,85.98,85.27, False
20241123112633135834,1389,-0.09999999999990905,-1.0,0.0,0.0,46.22,85.88,85.30,85.92,85.34, False
20241123112633135834,1390,-0.09999999999990905,-1.0,0.0,0.0,46.15,85.29,85.79,85.36,85.86, False
20241123112633135834,1391,3.2333333333333485,-1.0,0.0,0.0,46.05,84.53,86.36,84.57,86.48, False
20241123112633135834,1392,6.566666666666606,-1.0,0.0,0.0,45.94,83.72,86.96,83.49,87.23, False
20241123112633135834,1393,-0.09999999999990905,-1.0,0.0,0.0,45.81,83.00,87.42,82.35,87.93, False
20241123112633135834,1394,-0.09999999999990905,0.0,0.0,0.0,45.65,82.34,87.73,81.19,88.56, False
20241123112633135834,1395,3.2333333333333485,0.0,0.0,0.0,45.59,81.52,88.47,80.05,89.07, False
20241123112633135834,1396,6.566666666666606,0.0,0.0,0.0,45.43,80.99,89.66,79.14,89.45, False
20241123112633135834,1397,3.2333333333333485,0.0,0.0,0.0,45.57,80.65,90.13,78.71,89.42, False
20241123112633135834,1398,-0.09999999999990905,0.0,0.0,0.0,45.65,80.62,90.13,78.84,89.26, False
20241123112633135834,1399,3.2333333333333485,0.0,0.0,0.0,45.71,80.82,89.71,79.37,88.90, False
20241123112633135834,1400,3.2333333333333485,0.0,0.0,0.0,45.73,81.25,88.96,80.18,88.34, False
20241123112633135834,1401,3.2333333333333485,0.0,0.0,0.0,45.73,81.95,88.02,81.18,87.58, False
20241123112633135834,1402,3.2333333333333485,0.0,0.0,0.0,45.73,82.38,87.42,81.83,87.10, False
20241123112633135834,1403,3.2333333333333485,0.0,0.0,0.0,45.73,82.80,86.88,82.40,86.64, False
20241123112633135834,1404,-0.09999999999990905,0.0,0.0,0.0,45.73,83.12,86.46,82.84,86.29, False
20241123112633135834,1405,-2.099999999999909,1.0,0.0,0.0,45.73,83.40,86.12,83.20,85.99, True
20241123112633135834,1406,1.2333333333333485,1.0,0.0,0.0,45.71,83.58,85.80,83.48,85.76, True
